shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,43.261463883245909,-2.9271728189567257,0,
2,43.261409654672356,-2.9272781534424421,1,
2,43.2613990224016,-2.9272939366074007,2,
2,43.261389327630468,-2.9273065523029955,3,
2,43.26138287664611,-2.9273133514504659,4,
2,43.26137805533552,-2.9273184329686766,5,
2,43.261376425661361,-2.9273201505965041,6,
2,43.261362562129761,-2.927331843716253,7,
2,43.261347886701429,-2.9273415054286112,8,
2,43.2613325578074,-2.927349031430587,9,
2,43.26131674093287,-2.9273543404757416,10,
2,43.26130167313,-2.9273571746837548,11,
2,43.261300606831128,-2.9273573752512907,12,
2,43.261284329679896,-2.9273581029967128,13,
2,43.261278027715321,-2.9273575264671732,14,
2,43.261259541406162,-2.9273551781712142,15,
2,43.261248657834408,-2.9273521185302549,16,
2,43.261239858677307,-2.9273482183908937,17,
2,43.261237465002637,-2.9273471574184589,18,
2,43.261227899859243,-2.9273418061780667,19,
2,43.261225859768778,-2.9273406043580903,20,
2,43.261219454234059,-2.9273368308498351,21,
2,43.261206896532684,-2.9273277302749316,22,
2,43.261193373283362,-2.9273153134994234,23,
2,43.261180864634639,-2.9273010437863967,24,
2,43.261169505624558,-2.9272850751865493,25,
2,43.261161886337717,-2.9272718598066114,26,
2,43.2611594188799,-2.9272675800907484,27,
2,43.261152770754947,-2.9272531982578842,28,
2,43.261150713292835,-2.9272487473689184,29,
2,43.261145429847318,-2.9272341570189271,30,
2,43.261140644219182,-2.9272183374315093,31,
2,43.261136900341519,-2.9272049220348375,32,
2,43.261134789292136,-2.9271941801994719,33,
2,43.261132793993177,-2.9271776182649969,34,
2,43.261131338401775,-2.9271642760336611,35,
2,43.261130893756913,-2.9271505302797594,36,
2,43.261130683694446,-2.927140517166908,37,
2,43.261131590234186,-2.9271197703291527,38,
2,43.261133592344422,-2.9271031818872766,39,
2,43.261134054369549,-2.9270993537851551,40,
2,43.261135700751375,-2.927090909364416,41,
2,43.26113855024434,-2.9270762940842556,42,
2,43.261143028300921,-2.9270605695486052,43,
2,43.261147502616161,-2.9270465703645772,44,
2,43.2611525779312,-2.9270343412285476,45,
2,43.261158526441882,-2.9270219034337739,46,
2,43.261163716910644,-2.9270118732503603,47,
2,43.261166295849478,-2.927007841572884,48,
2,43.261173418099489,-2.9269967072949621,49,
2,43.261182135634677,-2.9269851039709707,50,
2,43.261190903089911,-2.9269748635919779,51,
2,43.261200516485829,-2.9269652076734491,52,
2,43.261211349243709,-2.9269563789410631,53,
2,43.261219374805165,-2.9269506821527016,54,
2,43.261222077335709,-2.9269490070895769,55,
2,43.261230184927129,-2.9269439818993024,56,
2,43.261232155074964,-2.9269430844193209,57,
2,43.261242416244848,-2.9269384100511897,58,
2,43.261251411877254,-2.9269351971719284,59,
2,43.261261539271572,-2.9269321357183942,60,
2,43.261263561905686,-2.9269318202807635,61,
2,43.261269629808233,-2.9269308739677484,62,
2,43.261277720344822,-2.926929612216767,63,
2,43.261285862893665,-2.9269295059342362,64,
2,43.261294005442494,-2.9269293996516761,65,
2,43.26130079023681,-2.92693027871923,66,
2,43.261307500716228,-2.9269311481584079,67,
2,43.261315261495156,-2.9269328872108731,68,
2,43.261325399400306,-2.9269346139847712,69,
2,43.261337165393208,-2.9269354432857577,70,
2,43.261348930283887,-2.9269345852073996,71,
2,43.26135474772888,-2.9269333171788263,72,
2,43.261360565173781,-2.9269320491500239,73,
2,43.261371942588355,-2.9269278628982769,74,
2,43.261375566317817,-2.9269259544896964,75,
2,43.261382937874188,-2.9269220723167853,76,
2,43.261393430564411,-2.9269147408476455,77,
2,43.261403305698614,-2.9269059488153948,78,
2,43.261405678150126,-2.9269033152772885,79,
2,43.261409976507153,-2.92689854388837,80,
2,43.261412455082187,-2.9268957925471035,81,
2,43.261420778472463,-2.9268843833167191,82,
2,43.261450052256393,-2.9268397225828537,83,
2,43.261470090062033,-2.9268095345779273,84,
2,43.261478475635037,-2.9267959467290288,85,
2,43.261488422694924,-2.9267785952219247,86,
2,43.261577897461621,-2.9266225162737585,87,
2,43.26158923751219,-2.926602734736083,88,
2,43.261595061457164,-2.9265930900560595,89,
2,43.26173688158034,-2.9263513775022982,90,
2,43.261884225851169,-2.9261002476850608,91,
2,43.262043030315517,-2.9258295829797141,92,
2,43.26223769825711,-2.9254977894986722,93,
2,43.262422968999907,-2.9251820091619791,94,
2,43.262606517906711,-2.924869160191363,95,
2,43.262716280071565,-2.924682075039895,96,
2,43.262761019879669,-2.9246002299701326,97,
2,43.262907816312975,-2.9243316853192387,98,
2,43.262916038179576,-2.9243178263338714,99,
2,43.2630063087586,-2.9241656635373348,100,
2,43.263113093513894,-2.9239853670036218,101,
2,43.263260665273307,-2.9237362034122647,102,
2,43.263312602561669,-2.9236457715507305,103,
2,43.263319264078369,-2.9236341736209366,104,
2,43.263345249089006,-2.9235947584443016,105,
2,43.263353264016615,-2.923581722183886,106,
2,43.26335876574349,-2.9235721184302554,107,
2,43.2633599157922,-2.9235701109176744,108,
2,43.263404459944752,-2.923492355020413,109,
